"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jun 23, 1984"	"1984/06/23"	81.95
	"Jun 24, 1984"	"1984/06/24"	81.41
	"Jun 25, 1984"	"1984/06/25"	82.78
	"Jun 26, 1984"	"1984/06/26"	82.91
	"Jun 27, 1984"	"1984/06/27"	83.21
	"Jun 28, 1984"	"1984/06/28"	84.79
	"Jun 29, 1984"	"1984/06/29"	81.90
	"Jun 30, 1984"	"1984/06/30"	79.75
	"Jul 01, 1984"	"1984/07/01"	80.58
	"Jul 02, 1984"	"1984/07/02"	83.35
	"Jul 03, 1984"	"1984/07/03"	85.03
	"Jul 04, 1984"	"1984/07/04"	84.19
	"Jul 05, 1984"	"1984/07/05"	84.13
	"Jul 06, 1984"	"1984/07/06"	83.70
	"Jul 07, 1984"	"1984/07/07"	82.48
	"Jul 08, 1984"	"1984/07/08"	83.85
	"Jul 09, 1984"	"1984/07/09"	84.87
	"Jul 10, 1984"	"1984/07/10"	85.42
	"Jul 11, 1984"	"1984/07/11"	85.90
	"Jul 12, 1984"	"1984/07/12"	86.29
	"Jul 13, 1984"	"1984/07/13"	86.00
	"Jul 14, 1984"	"1984/07/14"	86.72
	"Jul 15, 1984"	"1984/07/15"	86.27
	"Jul 16, 1984"	"1984/07/16"	85.89
	"Jul 17, 1984"	"1984/07/17"	84.39
	"Jul 18, 1984"	"1984/07/18"	84.84
	"Jul 19, 1984"	"1984/07/19"	85.47
	"Jul 20, 1984"	"1984/07/20"	85.91
	"Jul 21, 1984"	"1984/07/21"	84.93
	"Jul 22, 1984"	"1984/07/22"	83.98
	"Jul 23, 1984"	"1984/07/23"	82.87
	"Jul 24, 1984"	"1984/07/24"	84.25
	"Jul 25, 1984"	"1984/07/25"	83.26
	"Jul 26, 1984"	"1984/07/26"	83.10
	"Jul 27, 1984"	"1984/07/27"	82.02
	"Jul 28, 1984"	"1984/07/28"	81.76
	"Jul 29, 1984"	"1984/07/29"	82.55
	"Jul 30, 1984"	"1984/07/30"	83.02
	"Jul 31, 1984"	"1984/07/31"	83.20
	"Aug 01, 1984"	"1984/08/01"	83.43
	"Aug 02, 1984"	"1984/08/02"	84.24
	"Aug 03, 1984"	"1984/08/03"	84.65
	"Aug 04, 1984"	"1984/08/04"	85.62
	"Aug 05, 1984"	"1984/08/05"	85.73
	"Aug 06, 1984"	"1984/08/06"	86.77
	"Aug 07, 1984"	"1984/08/07"	86.78
	"Aug 08, 1984"	"1984/08/08"	86.72
	"Aug 09, 1984"	"1984/08/09"	86.01
	"Aug 10, 1984"	"1984/08/10"	84.94
	"Aug 11, 1984"	"1984/08/11"	84.94
	"Aug 12, 1984"	"1984/08/12"	85.09
	"Aug 13, 1984"	"1984/08/13"	85.64
	"Aug 14, 1984"	"1984/08/14"	85.59
	"Aug 15, 1984"	"1984/08/15"	85.81
	"Aug 16, 1984"	"1984/08/16"	85.89
	"Aug 17, 1984"	"1984/08/17"	86.13
	"Aug 18, 1984"	"1984/08/18"	85.42
	"Aug 19, 1984"	"1984/08/19"	84.10
	"Aug 20, 1984"	"1984/08/20"	81.90
	"Aug 21, 1984"	"1984/08/21"	82.96
	"Aug 22, 1984"	"1984/08/22"	83.14
	"Aug 23, 1984"	"1984/08/23"	81.38
	"Aug 24, 1984"	"1984/08/24"	81.41
	"Aug 25, 1984"	"1984/08/25"	83.19
	"Aug 26, 1984"	"1984/08/26"	85.66
	"Aug 27, 1984"	"1984/08/27"	87.32
	"Aug 28, 1984"	"1984/08/28"	87.30
	"Aug 29, 1984"	"1984/08/29"	86.84
	"Aug 30, 1984"	"1984/08/30"	84.70
	"Aug 31, 1984"	"1984/08/31"	81.64
	"Sep 01, 1984"	"1984/09/01"	79.65
	"Sep 02, 1984"	"1984/09/02"	80.23
	"Sep 03, 1984"	"1984/09/03"	78.94
	"Sep 04, 1984"	"1984/09/04"	78.54
	"Sep 05, 1984"	"1984/09/05"	79.67
	"Sep 06, 1984"	"1984/09/06"	78.93
	"Sep 07, 1984"	"1984/09/07"	76.42
	"Sep 08, 1984"	"1984/09/08"	77.26
	"Sep 09, 1984"	"1984/09/09"	78.98
	"Sep 10, 1984"	"1984/09/10"	79.63
	"Sep 11, 1984"	"1984/09/11"	78.94
	"Sep 12, 1984"	"1984/09/12"	80.43
	"Sep 13, 1984"	"1984/09/13"	79.98
	"Sep 14, 1984"	"1984/09/14"	76.46
	"Sep 15, 1984"	"1984/09/15"	72.64
	"Sep 16, 1984"	"1984/09/16"	73.03
	"Sep 17, 1984"	"1984/09/17"	77.32
	"Sep 18, 1984"	"1984/09/18"	80.47
	"Sep 19, 1984"	"1984/09/19"	81.44
	"Sep 20, 1984"	"1984/09/20"	77.85
	"Sep 21, 1984"	"1984/09/21"	75.23
	"Sep 22, 1984"	"1984/09/22"	73.15
	"Sep 23, 1984"	"1984/09/23"	71.27
	"Sep 24, 1984"	"1984/09/24"	69.34
	"Sep 25, 1984"	"1984/09/25"	67.21
	"Sep 26, 1984"	"1984/09/26"	62.40
	"Sep 27, 1984"	"1984/09/27"	61.47
	"Sep 28, 1984"	"1984/09/28"	59.34
	"Sep 29, 1984"	"1984/09/29"	60.70
	"Sep 30, 1984"	"1984/09/30"	63.74
	"Oct 01, 1984"	"1984/10/01"	66.14
	"Oct 02, 1984"	"1984/10/02"	67.80
	"Oct 03, 1984"	"1984/10/03"	70.07
	"Oct 04, 1984"	"1984/10/04"	69.36
	"Oct 05, 1984"	"1984/10/05"	69.27
	"Oct 06, 1984"	"1984/10/06"	69.62
	"Oct 07, 1984"	"1984/10/07"	70.33
	"Oct 08, 1984"	"1984/10/08"	71.69
	"Oct 09, 1984"	"1984/10/09"	70.94
	"Oct 10, 1984"	"1984/10/10"	71.42
	"Oct 11, 1984"	"1984/10/11"	70.34
	"Oct 12, 1984"	"1984/10/12"	68.60
	"Oct 13, 1984"	"1984/10/13"	67.77
	"Oct 14, 1984"	"1984/10/14"	64.39
	"Oct 15, 1984"	"1984/10/15"	60.76
	"Oct 16, 1984"	"1984/10/16"	59.69
	"Oct 17, 1984"	"1984/10/17"	58.40
	"Oct 18, 1984"	"1984/10/18"	58.85
	"Oct 19, 1984"	"1984/10/19"	57.66
	"Oct 20, 1984"	"1984/10/20"	55.66
	"Oct 21, 1984"	"1984/10/21"	54.55
	"Oct 22, 1984"	"1984/10/22"	53.62
	"Oct 23, 1984"	"1984/10/23"	52.84
	"Oct 24, 1984"	"1984/10/24"	55.23
	"Oct 25, 1984"	"1984/10/25"	58.72
	"Oct 26, 1984"	"1984/10/26"	62.59
	"Oct 27, 1984"	"1984/10/27"	60.32
	"Oct 28, 1984"	"1984/10/28"	57.35
	"Oct 29, 1984"	"1984/10/29"	59.88
	"Oct 30, 1984"	"1984/10/30"	58.39
	"Oct 31, 1984"	"1984/10/31"	57.88
	"Nov 01, 1984"	"1984/11/01"	56.59
	"Nov 02, 1984"	"1984/11/02"	53.83
	"Nov 03, 1984"	"1984/11/03"	55.69
	"Nov 04, 1984"	"1984/11/04"	56.35
	"Nov 05, 1984"	"1984/11/05"	56.50
	"Nov 06, 1984"	"1984/11/06"	55.54
	"Nov 07, 1984"	"1984/11/07"	55.63
	"Nov 08, 1984"	"1984/11/08"	55.81
	"Nov 09, 1984"	"1984/11/09"	53.33
	"Nov 10, 1984"	"1984/11/10"	50.96
	"Nov 11, 1984"	"1984/11/11"	50.28
	"Nov 12, 1984"	"1984/11/12"	50.95
	"Nov 13, 1984"	"1984/11/13"	52.76
	"Nov 14, 1984"	"1984/11/14"	52.36
	"Nov 15, 1984"	"1984/11/15"	50.43
	"Nov 16, 1984"	"1984/11/16"	47.46
	"Nov 17, 1984"	"1984/11/17"	44.81
	"Nov 18, 1984"	"1984/11/18"	45.11
	"Nov 19, 1984"	"1984/11/19"	43.68
	"Nov 20, 1984"	"1984/11/20"	41.53
	"Nov 21, 1984"	"1984/11/21"	42.39
	"Nov 22, 1984"	"1984/11/22"	44.20
	"Nov 23, 1984"	"1984/11/23"	47.78
	"Nov 24, 1984"	"1984/11/24"	48.70
	"Nov 25, 1984"	"1984/11/25"	47.80
	"Nov 26, 1984"	"1984/11/26"	46.40
	"Nov 27, 1984"	"1984/11/27"	44.99
	"Nov 28, 1984"	"1984/11/28"	45.54
	"Nov 29, 1984"	"1984/11/29"	44.69
	"Nov 30, 1984"	"1984/11/30"	44.20
	"Dec 01, 1984"	"1984/12/01"	43.67
	"Dec 02, 1984"	"1984/12/02"	41.58
	"Dec 03, 1984"	"1984/12/03"	38.40
	"Dec 04, 1984"	"1984/12/04"	34.23
	"Dec 05, 1984"	"1984/12/05"	34.16
	"Dec 06, 1984"	"1984/12/06"	35.53
	"Dec 07, 1984"	"1984/12/07"	40.37
	"Dec 08, 1984"	"1984/12/08"	45.05
	"Dec 09, 1984"	"1984/12/09"	47.70
	"Dec 10, 1984"	"1984/12/10"	47.73
	"Dec 11, 1984"	"1984/12/11"	47.56
	"Dec 12, 1984"	"1984/12/12"	44.91
	"Dec 13, 1984"	"1984/12/13"	41.73
	"Dec 14, 1984"	"1984/12/14"	42.36
	"Dec 15, 1984"	"1984/12/15"	44.78
	"Dec 16, 1984"	"1984/12/16"	43.21
	"Dec 17, 1984"	"1984/12/17"	40.18
	"Dec 18, 1984"	"1984/12/18"	38.30
	"Dec 19, 1984"	"1984/12/19"	40.27
	"Dec 20, 1984"	"1984/12/20"	41.36
	"Dec 21, 1984"	"1984/12/21"	42.78
	"Dec 22, 1984"	"1984/12/22"	39.92
	"Dec 23, 1984"	"1984/12/23"	39.95
	"Dec 24, 1984"	"1984/12/24"	38.29
	"Dec 25, 1984"	"1984/12/25"	36.30
	"Dec 26, 1984"	"1984/12/26"	39.40
	"Dec 27, 1984"	"1984/12/27"	44.40
	"Dec 28, 1984"	"1984/12/28"	47.39
	"Dec 29, 1984"	"1984/12/29"	44.55
	"Dec 30, 1984"	"1984/12/30"	40.56
	"Dec 31, 1984"	"1984/12/31"	39.04
	"Jan 01, 1985"	"1985/01/01"	34.88
	"Jan 02, 1985"	"1985/01/02"	32.38
	"Jan 03, 1985"	"1985/01/03"	33.57
	"Jan 04, 1985"	"1985/01/04"	36.92
	"Jan 05, 1985"	"1985/01/05"	37.70
	"Jan 06, 1985"	"1985/01/06"	39.63
	"Jan 07, 1985"	"1985/01/07"	38.29
	"Jan 08, 1985"	"1985/01/08"	33.99
	"Jan 09, 1985"	"1985/01/09"	32.46
	"Jan 10, 1985"	"1985/01/10"	31.98
	"Jan 11, 1985"	"1985/01/11"	28.47
	"Jan 12, 1985"	"1985/01/12"	26.68
	"Jan 13, 1985"	"1985/01/13"	32.08
	"Jan 14, 1985"	"1985/01/14"	34.13
	"Jan 15, 1985"	"1985/01/15"	32.04
	"Jan 16, 1985"	"1985/01/16"	32.94
	"Jan 17, 1985"	"1985/01/17"	37.82
	"Jan 18, 1985"	"1985/01/18"	38.77
	"Jan 19, 1985"	"1985/01/19"	33.92
	"Jan 20, 1985"	"1985/01/20"	24.79
	"Jan 21, 1985"	"1985/01/21"	25.35
	"Jan 22, 1985"	"1985/01/22"	30.45
	"Jan 23, 1985"	"1985/01/23"	33.65
	"Jan 24, 1985"	"1985/01/24"	37.45
	"Jan 25, 1985"	"1985/01/25"	35.65
	"Jan 26, 1985"	"1985/01/26"	32.55
	"Jan 27, 1985"	"1985/01/27"	34.22
	"Jan 28, 1985"	"1985/01/28"	32.20
	"Jan 29, 1985"	"1985/01/29"	33.36
	"Jan 30, 1985"	"1985/01/30"	29.21
	"Jan 31, 1985"	"1985/01/31"	23.78
	"Feb 01, 1985"	"1985/02/01"	19.39
	"Feb 02, 1985"	"1985/02/02"	21.10
	"Feb 03, 1985"	"1985/02/03"	21.55
	"Feb 04, 1985"	"1985/02/04"	23.59
	"Feb 05, 1985"	"1985/02/05"	27.40
	"Feb 06, 1985"	"1985/02/06"	28.20
	"Feb 07, 1985"	"1985/02/07"	27.55
	"Feb 08, 1985"	"1985/02/08"	30.28
	"Feb 09, 1985"	"1985/02/09"	32.87
	"Feb 10, 1985"	"1985/02/10"	33.92
	"Feb 11, 1985"	"1985/02/11"	35.37
	"Feb 12, 1985"	"1985/02/12"	37.33
	"Feb 13, 1985"	"1985/02/13"	37.57
	"Feb 14, 1985"	"1985/02/14"	36.54
	"Feb 15, 1985"	"1985/02/15"	38.56
	"Feb 16, 1985"	"1985/02/16"	41.76
	"Feb 17, 1985"	"1985/02/17"	43.55
	"Feb 18, 1985"	"1985/02/18"	43.76
	"Feb 19, 1985"	"1985/02/19"	45.40
	"Feb 20, 1985"	"1985/02/20"	46.17
	"Feb 21, 1985"	"1985/02/21"	47.63
	"Feb 22, 1985"	"1985/02/22"	50.31
	"Feb 23, 1985"	"1985/02/23"	49.47
	"Feb 24, 1985"	"1985/02/24"	49.53
	"Feb 25, 1985"	"1985/02/25"	49.24
	"Feb 26, 1985"	"1985/02/26"	47.21
	"Feb 27, 1985"	"1985/02/27"	46.53
	"Feb 28, 1985"	"1985/02/28"	49.55
	"Mar 01, 1985"	"1985/03/01"	50.66
	"Mar 02, 1985"	"1985/03/02"	47.58
	"Mar 03, 1985"	"1985/03/03"	44.51
	"Mar 04, 1985"	"1985/03/04"	42.76
	"Mar 05, 1985"	"1985/03/05"	42.53
	"Mar 06, 1985"	"1985/03/06"	42.88
	"Mar 07, 1985"	"1985/03/07"	48.39
	"Mar 08, 1985"	"1985/03/08"	52.26
	"Mar 09, 1985"	"1985/03/09"	53.58
	"Mar 10, 1985"	"1985/03/10"	55.38
	"Mar 11, 1985"	"1985/03/11"	55.39
	"Mar 12, 1985"	"1985/03/12"	50.06
	"Mar 13, 1985"	"1985/03/13"	50.81
	"Mar 14, 1985"	"1985/03/14"	50.81
	"Mar 15, 1985"	"1985/03/15"	49.96
	"Mar 16, 1985"	"1985/03/16"	50.76
	"Mar 17, 1985"	"1985/03/17"	51.88
	"Mar 18, 1985"	"1985/03/18"	52.47
	"Mar 19, 1985"	"1985/03/19"	54.62
	"Mar 20, 1985"	"1985/03/20"	54.15
	"Mar 21, 1985"	"1985/03/21"	52.19
	"Mar 22, 1985"	"1985/03/22"	50.53
	"Mar 23, 1985"	"1985/03/23"	53.13
	"Mar 24, 1985"	"1985/03/24"	55.37
	"Mar 25, 1985"	"1985/03/25"	54.94
	"Mar 26, 1985"	"1985/03/26"	56.49
	"Mar 27, 1985"	"1985/03/27"	57.71
	"Mar 28, 1985"	"1985/03/28"	57.16
	"Mar 29, 1985"	"1985/03/29"	53.12
	"Mar 30, 1985"	"1985/03/30"	50.43
	"Mar 31, 1985"	"1985/03/31"	52.04
	"Apr 01, 1985"	"1985/04/01"	54.95
	"Apr 02, 1985"	"1985/04/02"	60.13
	"Apr 03, 1985"	"1985/04/03"	61.99
	"Apr 04, 1985"	"1985/04/04"	60.31
	"Apr 05, 1985"	"1985/04/05"	59.31
	"Apr 06, 1985"	"1985/04/06"	58.25
	"Apr 07, 1985"	"1985/04/07"	57.11
	"Apr 08, 1985"	"1985/04/08"	55.26
	"Apr 09, 1985"	"1985/04/09"	58.07
	"Apr 10, 1985"	"1985/04/10"	62.52
	"Apr 11, 1985"	"1985/04/11"	66.16
	"Apr 12, 1985"	"1985/04/12"	67.38
	"Apr 13, 1985"	"1985/04/13"	67.21
	"Apr 14, 1985"	"1985/04/14"	69.26
	"Apr 15, 1985"	"1985/04/15"	70.28
	"Apr 16, 1985"	"1985/04/16"	69.15
	"Apr 17, 1985"	"1985/04/17"	68.67
	"Apr 18, 1985"	"1985/04/18"	70.00
	"Apr 19, 1985"	"1985/04/19"	68.20
	"Apr 20, 1985"	"1985/04/20"	65.82
	"Apr 21, 1985"	"1985/04/21"	66.75
	"Apr 22, 1985"	"1985/04/22"	66.21
	"Apr 23, 1985"	"1985/04/23"	66.10
	"Apr 24, 1985"	"1985/04/24"	63.90
	"Apr 25, 1985"	"1985/04/25"	62.39
	"Apr 26, 1985"	"1985/04/26"	61.44
	"Apr 27, 1985"	"1985/04/27"	66.73
	"Apr 28, 1985"	"1985/04/28"	69.45
	"Apr 29, 1985"	"1985/04/29"	70.83
	"Apr 30, 1985"	"1985/04/30"	72.92
	"May 01, 1985"	"1985/05/01"	72.75
	"May 02, 1985"	"1985/05/02"	72.41
	"May 03, 1985"	"1985/05/03"	71.26
	"May 04, 1985"	"1985/05/04"	69.50
	"May 05, 1985"	"1985/05/05"	70.72
	"May 06, 1985"	"1985/05/06"	71.91
	"May 07, 1985"	"1985/05/07"	72.04
	"May 08, 1985"	"1985/05/08"	72.24
	"May 09, 1985"	"1985/05/09"	73.42
	"May 10, 1985"	"1985/05/10"	71.72
	"May 11, 1985"	"1985/05/11"	69.31
	"May 12, 1985"	"1985/05/12"	68.94
	"May 13, 1985"	"1985/05/13"	69.07
	"May 14, 1985"	"1985/05/14"	69.85
	"May 15, 1985"	"1985/05/15"	71.15
	"May 16, 1985"	"1985/05/16"	71.36
	"May 17, 1985"	"1985/05/17"	69.70
	"May 18, 1985"	"1985/05/18"	70.80
	"May 19, 1985"	"1985/05/19"	72.95
	"May 20, 1985"	"1985/05/20"	73.43
	"May 21, 1985"	"1985/05/21"	73.74
	"May 22, 1985"	"1985/05/22"	74.24
	"May 23, 1985"	"1985/05/23"	76.24
	"May 24, 1985"	"1985/05/24"	77.41
	"May 25, 1985"	"1985/05/25"	77.64
	"May 26, 1985"	"1985/05/26"	76.00
	"May 27, 1985"	"1985/05/27"	74.71
	"May 28, 1985"	"1985/05/28"	74.39
	"May 29, 1985"	"1985/05/29"	74.64
	"May 30, 1985"	"1985/05/30"	76.16
	"May 31, 1985"	"1985/05/31"	75.97
	"Jun 01, 1985"	"1985/06/01"	74.63
	"Jun 02, 1985"	"1985/06/02"	74.21
	"Jun 03, 1985"	"1985/06/03"	74.60
	"Jun 04, 1985"	"1985/06/04"	73.53
	"Jun 05, 1985"	"1985/06/05"	75.22
	"Jun 06, 1985"	"1985/06/06"	78.37
	"Jun 07, 1985"	"1985/06/07"	83.40
	"Jun 08, 1985"	"1985/06/08"	83.73
	"Jun 09, 1985"	"1985/06/09"	81.52
	"Jun 10, 1985"	"1985/06/10"	78.26
	"Jun 11, 1985"	"1985/06/11"	75.54
	"Jun 12, 1985"	"1985/06/12"	74.44
	"Jun 13, 1985"	"1985/06/13"	75.89
	"Jun 14, 1985"	"1985/06/14"	78.44
	"Jun 15, 1985"	"1985/06/15"	81.18
	"Jun 16, 1985"	"1985/06/16"	82.68
	"Jun 17, 1985"	"1985/06/17"	81.69
	"Jun 18, 1985"	"1985/06/18"	79.04
	"Jun 19, 1985"	"1985/06/19"	79.53
	"Jun 20, 1985"	"1985/06/20"	81.57
	"Jun 21, 1985"	"1985/06/21"	81.13
	"Jun 22, 1985"	"1985/06/22"	81.64
	"Jun 23, 1985"	"1985/06/23"	82.23
	"Jun 24, 1985"	"1985/06/24"	81.17
	"Jun 25, 1985"	"1985/06/25"	77.94
	"Jun 26, 1985"	"1985/06/26"	76.67
	"Jun 27, 1985"	"1985/06/27"	76.43
	"Jun 28, 1985"	"1985/06/28"	78.33
	"Jun 29, 1985"	"1985/06/29"	80.34
	"Jun 30, 1985"	"1985/06/30"	82.32
	"Jul 01, 1985"	"1985/07/01"	82.86
	"Jul 02, 1985"	"1985/07/02"	84.87
	"Jul 03, 1985"	"1985/07/03"	86.74
	"Jul 04, 1985"	"1985/07/04"	86.71
	"Jul 05, 1985"	"1985/07/05"	86.40
	"Jul 06, 1985"	"1985/07/06"	87.65
	"Jul 07, 1985"	"1985/07/07"	89.00
	"Jul 08, 1985"	"1985/07/08"	89.66
	"Jul 09, 1985"	"1985/07/09"	90.20
	"Jul 10, 1985"	"1985/07/10"	88.38
	"Jul 11, 1985"	"1985/07/11"	88.21
	"Jul 12, 1985"	"1985/07/12"	89.06
	"Jul 13, 1985"	"1985/07/13"	88.93
	"Jul 14, 1985"	"1985/07/14"	86.92
	"Jul 15, 1985"	"1985/07/15"	86.07
	"Jul 16, 1985"	"1985/07/16"	86.30
	"Jul 17, 1985"	"1985/07/17"	85.45
	"Jul 18, 1985"	"1985/07/18"	85.48
	"Jul 19, 1985"	"1985/07/19"	84.99
	"Jul 20, 1985"	"1985/07/20"	85.46
	"Jul 21, 1985"	"1985/07/21"	84.62
	"Jul 22, 1985"	"1985/07/22"	84.00
	"Jul 23, 1985"	"1985/07/23"	83.02
	"Jul 24, 1985"	"1985/07/24"	82.74
	"Jul 25, 1985"	"1985/07/25"	83.91
	"Jul 26, 1985"	"1985/07/26"	85.05
	"Jul 27, 1985"	"1985/07/27"	85.40
	"Jul 28, 1985"	"1985/07/28"	84.49
	"Jul 29, 1985"	"1985/07/29"	82.62
	"Jul 30, 1985"	"1985/07/30"	81.10
	"Jul 31, 1985"	"1985/07/31"	81.14
	"Aug 01, 1985"	"1985/08/01"	81.82
	"Aug 02, 1985"	"1985/08/02"	81.06
	"Aug 03, 1985"	"1985/08/03"	82.13
	"Aug 04, 1985"	"1985/08/04"	83.67
	"Aug 05, 1985"	"1985/08/05"	85.36
	"Aug 06, 1985"	"1985/08/06"	85.74
	"Aug 07, 1985"	"1985/08/07"	85.64
	"Aug 08, 1985"	"1985/08/08"	83.97
	"Aug 09, 1985"	"1985/08/09"	82.91
	"Aug 10, 1985"	"1985/08/10"	81.40
	"Aug 11, 1985"	"1985/08/11"	80.46
	"Aug 12, 1985"	"1985/08/12"	81.37
	"Aug 13, 1985"	"1985/08/13"	81.74
	"Aug 14, 1985"	"1985/08/14"	80.65
	"Aug 15, 1985"	"1985/08/15"	81.59
	"Aug 16, 1985"	"1985/08/16"	81.83
	"Aug 17, 1985"	"1985/08/17"	81.91
	"Aug 18, 1985"	"1985/08/18"	82.26
	"Aug 19, 1985"	"1985/08/19"	80.87
	"Aug 20, 1985"	"1985/08/20"	81.02
	"Aug 21, 1985"	"1985/08/21"	81.14
	"Aug 22, 1985"	"1985/08/22"	81.57
	"Aug 23, 1985"	"1985/08/23"	81.94
	"Aug 24, 1985"	"1985/08/24"	81.68
	"Aug 25, 1985"	"1985/08/25"	82.39
	"Aug 26, 1985"	"1985/08/26"	83.21
	"Aug 27, 1985"	"1985/08/27"	84.44
	"Aug 28, 1985"	"1985/08/28"	83.45
	"Aug 29, 1985"	"1985/08/29"	83.77
	"Aug 30, 1985"	"1985/08/30"	83.86
	"Aug 31, 1985"	"1985/08/31"	83.09
	"Sep 01, 1985"	"1985/09/01"	82.55
	"Sep 02, 1985"	"1985/09/02"	80.88
	"Sep 03, 1985"	"1985/09/03"	81.65
	"Sep 04, 1985"	"1985/09/04"	81.05
	"Sep 05, 1985"	"1985/09/05"	80.29
	"Sep 06, 1985"	"1985/09/06"	79.84
	"Sep 07, 1985"	"1985/09/07"	79.84
	"Sep 08, 1985"	"1985/09/08"	78.04
	"Sep 09, 1985"	"1985/09/09"	76.14
	"Sep 10, 1985"	"1985/09/10"	74.52
	"Sep 11, 1985"	"1985/09/11"	71.49
	"Sep 12, 1985"	"1985/09/12"	70.31
	"Sep 13, 1985"	"1985/09/13"	70.46
	"Sep 14, 1985"	"1985/09/14"	72.13
	"Sep 15, 1985"	"1985/09/15"	72.70
	"Sep 16, 1985"	"1985/09/16"	74.23
	"Sep 17, 1985"	"1985/09/17"	74.71
	"Sep 18, 1985"	"1985/09/18"	73.96
	"Sep 19, 1985"	"1985/09/19"	72.84
	"Sep 20, 1985"	"1985/09/20"	71.26
	"Sep 21, 1985"	"1985/09/21"	70.03
	"Sep 22, 1985"	"1985/09/22"	70.74
	"Sep 23, 1985"	"1985/09/23"	67.77
	"Sep 24, 1985"	"1985/09/24"	67.80
	"Sep 25, 1985"	"1985/09/25"	67.80
	"Sep 26, 1985"	"1985/09/26"	69.28
	"Sep 27, 1985"	"1985/09/27"	66.67
	"Sep 28, 1985"	"1985/09/28"	62.08
	"Sep 29, 1985"	"1985/09/29"	60.84
	"Sep 30, 1985"	"1985/09/30"	61.03
	"Oct 01, 1985"	"1985/10/01"	62.19
	"Oct 02, 1985"	"1985/10/02"	65.21
	"Oct 03, 1985"	"1985/10/03"	68.46
	"Oct 04, 1985"	"1985/10/04"	66.61
	"Oct 05, 1985"	"1985/10/05"	64.17
	"Oct 06, 1985"	"1985/10/06"	63.71
	"Oct 07, 1985"	"1985/10/07"	62.42
	"Oct 08, 1985"	"1985/10/08"	58.75
	"Oct 09, 1985"	"1985/10/09"	57.97
	"Oct 10, 1985"	"1985/10/10"	61.67
	"Oct 11, 1985"	"1985/10/11"	63.10
	"Oct 12, 1985"	"1985/10/12"	65.02
	"Oct 13, 1985"	"1985/10/13"	64.62
	"Oct 14, 1985"	"1985/10/14"	65.10
	"Oct 15, 1985"	"1985/10/15"	65.58
	"Oct 16, 1985"	"1985/10/16"	65.36
	"Oct 17, 1985"	"1985/10/17"	65.51
	"Oct 18, 1985"	"1985/10/18"	67.74
	"Oct 19, 1985"	"1985/10/19"	68.03
	"Oct 20, 1985"	"1985/10/20"	66.30
	"Oct 21, 1985"	"1985/10/21"	64.86
	"Oct 22, 1985"	"1985/10/22"	63.81
	"Oct 23, 1985"	"1985/10/23"	65.99
	"Oct 24, 1985"	"1985/10/24"	67.34
	"Oct 25, 1985"	"1985/10/25"	67.51
	"Oct 26, 1985"	"1985/10/26"	66.50
	"Oct 27, 1985"	"1985/10/27"	65.86
	"Oct 28, 1985"	"1985/10/28"	62.44
	"Oct 29, 1985"	"1985/10/29"	58.80
	"Oct 30, 1985"	"1985/10/30"	57.52
	"Oct 31, 1985"	"1985/10/31"	56.59
	"Nov 01, 1985"	"1985/11/01"	56.54
	"Nov 02, 1985"	"1985/11/02"	56.96
	"Nov 03, 1985"	"1985/11/03"	58.59
	"Nov 04, 1985"	"1985/11/04"	58.72
	"Nov 05, 1985"	"1985/11/05"	56.91
	"Nov 06, 1985"	"1985/11/06"	54.71
	"Nov 07, 1985"	"1985/11/07"	54.41
	"Nov 08, 1985"	"1985/11/08"	52.20
	"Nov 09, 1985"	"1985/11/09"	49.58
	"Nov 10, 1985"	"1985/11/10"	46.90
	"Nov 11, 1985"	"1985/11/11"	47.23
	"Nov 12, 1985"	"1985/11/12"	49.52
	"Nov 13, 1985"	"1985/11/13"	50.03
	"Nov 14, 1985"	"1985/11/14"	48.44
	"Nov 15, 1985"	"1985/11/15"	47.45
	"Nov 16, 1985"	"1985/11/16"	48.20
	"Nov 17, 1985"	"1985/11/17"	49.04
	"Nov 18, 1985"	"1985/11/18"	48.55
	"Nov 19, 1985"	"1985/11/19"	45.74
	"Nov 20, 1985"	"1985/11/20"	40.06
	"Nov 21, 1985"	"1985/11/21"	38.30
	"Nov 22, 1985"	"1985/11/22"	38.33
	"Nov 23, 1985"	"1985/11/23"	38.99
	"Nov 24, 1985"	"1985/11/24"	40.19
	"Nov 25, 1985"	"1985/11/25"	42.75
	"Nov 26, 1985"	"1985/11/26"	43.34
	"Nov 27, 1985"	"1985/11/27"	39.41
	"Nov 28, 1985"	"1985/11/28"	37.89
	"Nov 29, 1985"	"1985/11/29"	37.65
	"Nov 30, 1985"	"1985/11/30"	37.17
	"Dec 01, 1985"	"1985/12/01"	35.86
	"Dec 02, 1985"	"1985/12/02"	31.54
	"Dec 03, 1985"	"1985/12/03"	35.77
	"Dec 04, 1985"	"1985/12/04"	40.48
	"Dec 05, 1985"	"1985/12/05"	40.59
	"Dec 06, 1985"	"1985/12/06"	40.25
	"Dec 07, 1985"	"1985/12/07"	41.81
	"Dec 08, 1985"	"1985/12/08"	41.72
	"Dec 09, 1985"	"1985/12/09"	40.55
	"Dec 10, 1985"	"1985/12/10"	37.28
	"Dec 11, 1985"	"1985/12/11"	34.04
	"Dec 12, 1985"	"1985/12/12"	31.11
	"Dec 13, 1985"	"1985/12/13"	28.60
